timestamp_ms,ADC0,ADC1,ADC2
80,1403,1996,2040
172,1424,2003,2056
193,1414,2006,2036
195,1408,2010,2037
200,1417,2005,2049
202,1418,2001,2051
203,1427,1995,2059
204,1409,1988,2054
205,1403,2008,2045
206,1417,2005,2061
207,1420,2005,2044
208,1409,1996,2050
209,1405,2004,2037
210,1427,1991,2035
211,1405,2009,2053
212,1421,1997,2055
220,1403,1996,2054
232,1405,2001,2054
246,1411,1980,2034
259,1419,1993,2050
273,1414,1993,2052
286,1412,2001,2030
298,1415,1990,2052
312,1413,2004,2025
326,1413,2000,2052
339,1408,1995,2057
352,1403,2002,2040
364,1401,1995,2058
378,1420,2008,2061
392,1404,1996,2053
405,1410,1984,2055
417,1405,2002,2058
431,1406,2000,2042
444,1416,2002,2040
458,1413,1993,2052
471,1402,1985,2041
483,1405,1984,2049
497,1411,1995,2040
510,1415,1982,2043
524,1406,2004,2048
537,1421,2007,2052
549,1406,1992,2027
563,1423,2002,2060
577,1420,2002,2051
590,1426,2005,2053
602,1420,1981,2052
616,1409,1992,2044
629,1404,2008,2057
643,1404,1987,2043
656,1408,1980,2038
668,1421,1977,2040
682,1411,1993,2053
695,1418,1996,2052
709,1410,2003,2053
722,1418,1997,2035
734,1418,1977,2041
748,1422,1987,2063
761,1420,1983,2054
775,1411,2003,2051
788,1410,1998,2054
800,1417,2000,2024
814,1413,1987,2061
828,1409,2000,2041
841,1405,2009,2060
853,1408,2005,2049
867,1401,2008,2059
880,1408,1973,2050
894,1417,1981,2056
907,1422,2009,2058
919,1412,1981,2035
933,1418,2002,2058
947,1410,1992,2036
960,1418,2010,2052
973,1420,1987,2027
985,1416,2004,2040
999,1422,2000,2052
1012,1416,1985,2032
1026,1413,1999,2051
1038,1425,1998,2056
1051,1420,2005,2054
1065,1417,1979,2034
1078,1406,2002,2045
1092,1421,2011,2060
1104,1419,2004,2048
1118,1406,1995,2054
1131,1408,1986,2059
1145,1413,1988,2030
1158,1418,2009,2057
1171,1416,2001,2036
1184,1416,2002,2061
1198,1408,1981,2027
1211,1400,1986,2058
1224,1417,2005,2041
1237,1410,2006,2040
1250,1421,1997,2061
1264,1412,1989,2041
1277,1428,1983,2050
1289,1424,2001,2042
1303,1413,1998,2053
1316,1426,2013,2043
1330,1418,1984,2033
1343,1414,2005,2021
1356,1412,1985,2059
1369,1421,1986,2030
1383,1422,2002,2041
1396,1410,1979,2046
1410,1416,2004,2048
1422,1414,2001,2042
