timestamp_ms,ADC0,ADC1,ADC2
87,1.69,1.68,1.66
183,1.69,1.67,1.67
205,1.69,1.66,1.66
210,1.68,1.67,1.67
211,1.68,1.67,1.66
212,1.68,1.67,1.66
213,1.67,1.66,1.67
214,1.68,1.67,1.66
215,1.68,1.67,1.66
216,1.68,1.66,1.67
217,1.68,1.67,1.66
218,1.68,1.66,1.66
219,1.68,1.67,1.66
220,1.69,1.67,1.67
221,1.68,1.67,1.65
222,1.66,1.66,1.66
232,1.67,1.67,1.66
247,1.68,1.65,1.67
260,1.68,1.67,1.67
274,1.68,1.66,1.67
288,1.67,1.68,1.65
301,1.68,1.67,1.67
316,1.67,1.67,1.66
329,1.68,1.68,1.67
343,1.68,1.66,1.66
356,1.68,1.66,1.66
371,1.68,1.66,1.66
385,1.67,1.68,1.65
398,1.68,1.67,1.66
412,1.69,1.67,1.65
425,1.68,1.66,1.67
440,1.68,1.67,1.66
454,1.68,1.67,1.67
467,1.69,1.67,1.66
481,1.67,1.67,1.65
494,1.68,1.67,1.66
509,1.67,1.65,1.66
522,1.69,1.67,1.65
536,1.68,1.66,1.67
549,1.68,1.66,1.67
563,1.67,1.66,1.67
578,1.67,1.65,1.67
591,1.69,1.67,1.68
605,1.67,1.67,1.67
618,1.69,1.67,1.67
632,1.67,1.66,1.66
647,1.67,1.67,1.66
660,1.68,1.65,1.67
674,1.68,1.67,1.67
687,1.67,1.66,1.65
702,1.69,1.67,1.67
715,1.68,1.66,1.67
729,1.69,1.67,1.67
743,1.68,1.66,1.66
756,1.67,1.66,1.65
771,1.68,1.67,1.65
784,1.68,1.67,1.65
798,1.69,1.68,1.66
811,1.68,1.67,1.66
825,1.68,1.67,1.66
839,1.68,1.67,1.67
853,1.67,1.67,1.66
867,1.67,1.66,1.66
880,1.68,1.67,1.65
894,1.69,1.67,1.66
908,1.67,1.66,1.66
922,1.68,1.67,1.65
935,1.67,1.67,1.66
949,1.69,1.67,1.66
964,1.67,1.67,1.66
977,1.68,1.66,1.66
991,1.68,1.66,1.66
1005,1.68,1.67,1.66
1018,1.68,1.67,1.65
1033,1.67,1.67,1.66
1046,1.67,1.67,1.66
1060,1.68,1.67,1.66
1073,1.67,1.67,1.66
1087,1.68,1.67,1.66
1102,1.69,1.66,1.66
1115,1.69,1.67,1.67
1129,1.68,1.67,1.67
1143,1.67,1.67,1.67
1156,1.68,1.68,1.67
1171,1.68,1.67,1.65
1184,1.67,1.68,1.67
1198,1.68,1.67,1.67
1211,1.68,1.67,1.66
1225,1.67,1.66,1.66
1239,1.68,1.66,1.65
1253,1.69,1.67,1.66
1266,1.68,1.67,1.67
1280,1.67,1.67,1.66
1295,1.69,1.67,1.66
1309,1.67,1.68,1.66
1322,1.68,1.67,1.66
1335,1.68,1.66,1.67
1349,1.69,1.67,1.66
1364,1.67,1.67,1.65
1377,1.68,1.66,1.66
1391,1.69,1.67,1.67
1404,1.67,1.66,1.66
1417,1.68,1.67,1.65
1432,1.68,1.67,1.67
1446,1.67,1.66,1.66
1460,1.68,1.66,1.65
1473,1.68,1.66,1.67
1487,1.68,1.68,1.66
1501,1.67,1.66,1.66
1515,1.69,1.67,1.66
1528,1.69,1.67,1.67
1542,1.68,1.66,1.66
1557,1.67,1.66,1.66
1570,1.68,1.67,1.67
1583,1.68,1.66,1.65
1597,1.68,1.67,1.67
1611,1.67,1.65,1.67
1626,1.68,1.66,1.66
1639,1.69,1.67,1.66
1653,1.68,1.66,1.66
1666,1.68,1.67,1.66
1680,1.67,1.67,1.66
1694,1.68,1.67,1.67
1708,1.68,1.66,1.66
1721,1.69,1.66,1.67
1735,1.68,1.67,1.67
1748,1.68,1.67,1.66
1763,1.69,1.67,1.66
1777,1.68,1.67,1.67
1790,1.69,1.67,1.67
1804,1.68,1.66,1.67
1817,1.68,1.66,1.66
1832,1.67,1.68,1.65
1846,1.67,1.67,1.66
1859,1.67,1.66,1.65
1873,1.67,1.67,1.67
1887,1.68,1.66,1.67
1901,1.68,1.67,1.66
1914,1.67,1.68,1.66
1928,1.68,1.67,1.67
1942,1.67,1.66,1.66
1956,1.68,1.68,1.67
1970,1.68,1.67,1.66
1983,1.67,1.67,1.67
1997,1.68,1.68,1.67
2010,1.69,1.66,1.67
2025,1.68,1.67,1.67
2039,1.68,1.67,1.67
2052,1.68,1.67,1.66
2065,1.68,1.67,1.66
2079,1.68,1.67,1.66
2094,1.69,1.67,1.65
2107,1.68,1.66,1.67
2121,1.68,1.67,1.65
2134,1.67,1.67,1.66
2149,1.69,1.66,1.65
2163,1.68,1.66,1.66
2176,1.69,1.66,1.66
2189,1.68,1.66,1.66
2203,1.69,1.68,1.66
2218,1.69,1.66,1.66
2231,1.68,1.66,1.66
2245,1.68,1.67,1.66
2258,1.68,1.67,1.65
2272,1.68,1.67,1.66
2287,1.68,1.66,1.66
2300,1.68,1.67,1.66
2314,1.68,1.67,1.66
2327,1.68,1.67,1.66
2341,1.68,1.66,1.66
2356,1.67,1.67,1.66
2369,1.68,1.66,1.66
2383,1.68,1.66,1.65
2396,1.68,1.67,1.66
2410,1.68,1.67,1.67
2425,1.67,1.66,1.66
2438,1.68,1.66,1.66
2452,1.68,1.66,1.66
2465,1.67,1.67,1.67
2480,1.68,1.67,1.67
2493,1.68,1.67,1.66
2507,1.69,1.66,1.66
2521,1.68,1.67,1.67
2534,1.68,1.67,1.65
2549,1.68,1.66,1.66
2562,1.68,1.66,1.66
2576,1.68,1.65,1.66
2589,1.68,1.66,1.67
2603,1.68,1.67,1.67
2618,1.68,1.66,1.65
2631,1.68,1.66,1.65
2645,1.67,1.66,1.66
2659,1.68,1.67,1.66
2672,1.69,1.66,1.66
2687,1.67,1.67,1.67
2700,1.67,1.66,1.65
2714,1.69,1.67,1.66
2727,1.68,1.68,1.67
2742,1.67,1.65,1.66
2756,1.67,1.65,1.67
2769,1.68,1.68,1.66
2782,1.67,1.67,1.67
2796,1.67,1.67,1.66
2811,1.68,1.67,1.66
2825,1.67,1.66,1.66
2838,1.67,1.67,1.67
2851,1.69,1.67,1.66
2865,1.69,1.67,1.66
2880,1.68,1.66,1.65
2893,1.67,1.66,1.66
2907,1.67,1.67,1.67
2920,1.68,1.66,1.66
2934,1.68,1.67,1.67
2949,1.67,1.67,1.67
2962,1.67,1.66,1.66
2976,1.69,1.66,1.67
2989,1.68,1.67,1.67
3003,1.68,1.67,1.66
3017,1.68,1.67,1.66
3031,1.69,1.66,1.67
3044,1.67,1.67,1.67
3058,1.69,1.66,1.66
3073,1.68,1.66,1.66
3086,1.69,1.67,1.66
3100,1.67,1.68,1.66
3113,1.68,1.66,1.67
3127,1.69,1.66,1.67
3142,1.67,1.66,1.65
3155,1.68,1.66,1.67
3169,1.68,1.67,1.65
3182,1.68,1.68,1.66
3196,1.68,1.68,1.66
3210,1.67,1.67,1.65
3224,1.68,1.66,1.66
3237,1.67,1.65,1.67
3251,1.68,1.67,1.66
3264,1.68,1.67,1.67
3279,1.69,1.67,1.67
3293,1.68,1.67,1.66
3306,1.68,1.67,1.66
3320,1.68,1.66,1.66
3335,1.68,1.66,1.66
3348,1.68,1.68,1.66
3362,1.67,1.66,1.66
3375,1.68,1.67,1.67
3389,1.68,1.67,1.65
3403,1.67,1.67,1.66
3417,1.67,1.68,1.67
3430,1.68,1.67,1.66
3444,1.68,1.67,1.66
3458,1.68,1.67,1.66
3472,1.68,1.66,1.66
3486,1.67,1.67,1.66
3499,1.69,1.67,1.67
3513,1.68,1.66,1.66
3526,1.67,1.66,1.65
3541,1.68,1.67,1.67
3555,1.67,1.67,1.67
3568,1.67,1.67,1.67
3582,1.68,1.67,1.66
3595,1.68,1.67,1.67
3610,1.68,1.67,1.66
3623,1.68,1.67,1.65
3637,1.68,1.67,1.66
3650,1.69,1.67,1.67
3665,1.68,1.66,1.66
3679,1.67,1.66,1.66
3692,1.67,1.66,1.65
3706,1.69,1.67,1.66
3719,1.68,1.67,1.66
3734,1.68,1.67,1.65
3748,1.68,1.68,1.67
3761,1.67,1.66,1.66
3775,1.68,1.67,1.67
3788,1.69,1.66,1.66
3803,1.68,1.66,1.65
3816,1.69,1.67,1.67
3830,1.69,1.67,1.66
3843,1.68,1.67,1.66
3857,1.67,1.67,1.67
3872,1.69,1.67,1.66
3885,1.68,1.65,1.66
3899,1.67,1.67,1.67
3912,1.67,1.67,1.65
3926,1.68,1.67,1.65
3941,1.67,1.67,1.66
3954,1.68,1.67,1.67
3967,1.67,1.66,1.67
3981,1.68,1.67,1.66
3996,1.69,1.67,1.67
4009,1.69,1.66,1.66
4023,1.69,1.67,1.65
4037,1.68,1.67,1.66
4050,1.67,1.66,1.66
4065,1.68,1.66,1.67
4078,1.68,1.67,1.67
4092,1.68,1.68,1.67
4105,1.68,1.67,1.67
4119,1.67,1.66,1.67
4134,1.67,1.66,1.66
4147,1.67,1.67,1.67
4161,1.67,1.67,1.66
4174,1.68,1.67,1.67
4188,1.67,1.67,1.67
4203,1.67,1.67,1.66
4216,1.68,1.66,1.67
4230,1.67,1.66,1.67
4243,1.68,1.66,1.67
4257,1.67,1.67,1.66
4272,1.69,1.67,1.66
4285,1.67,1.66,1.66
4298,1.68,1.67,1.66
4312,1.69,1.65,1.67
4327,1.68,1.68,1.66
4340,1.68,1.67,1.67
4354,1.67,1.66,1.65
4367,1.68,1.66,1.66
4381,1.68,1.67,1.65
4395,1.68,1.67,1.67
4409,1.69,1.66,1.67
4422,1.68,1.66,1.66
4436,1.67,1.67,1.66
4450,1.68,1.66,1.66
4464,1.67,1.65,1.66
4478,1.67,1.67,1.67
4491,1.68,1.67,1.66
4505,1.69,1.66,1.65
4518,1.69,1.68,1.67
4533,1.68,1.66,1.66
4547,1.68,1.67,1.67
4560,1.67,1.67,1.67
4574,1.69,1.67,1.66
4588,1.67,1.67,1.66
4602,1.67,1.67,1.66
4616,1.67,1.66,1.66
4629,1.69,1.67,1.67
4643,1.67,1.68,1.66
4657,1.67,1.66,1.67
4671,1.68,1.67,1.65
4684,1.68,1.66,1.67
4698,1.67,1.67,1.66
4712,1.69,1.66,1.66
4726,1.67,1.66,1.65
4740,1.69,1.66,1.65
4753,1.67,1.66,1.67
4767,1.67,1.67,1.66
4780,1.67,1.67,1.66
4795,1.68,1.66,1.67
4809,1.68,1.67,1.66
4822,1.67,1.66,1.67
4836,1.67,1.67,1.66
4849,1.68,1.66,1.65
4864,1.68,1.67,1.67
4877,1.68,1.67,1.66
4891,1.68,1.67,1.66
4905,1.68,1.67,1.67
4919,1.68,1.67,1.67
4933,1.67,1.67,1.67
4946,1.69,1.67,1.66
4960,1.67,1.67,1.66
4973,1.67,1.67,1.66
4988,1.69,1.66,1.66
5002,1.68,1.65,1.66
5015,1.67,1.67,1.66
5029,1.69,1.67,1.67
5042,1.68,1.66,1.66
5057,1.68,1.68,1.67
5071,1.67,1.68,1.67
5084,1.68,1.67,1.67
5097,1.67,1.66,1.66
5111,1.68,1.67,1.65
5126,1.68,1.66,1.67
5139,1.67,1.66,1.66
5153,1.69,1.67,1.67
5166,1.67,1.67,1.67
5180,1.68,1.66,1.66
5195,1.68,1.66,1.67
5208,1.68,1.67,1.67
5222,1.68,1.66,1.66
5235,1.68,1.66,1.66
5250,1.67,1.65,1.67
5263,1.68,1.67,1.66
5277,1.67,1.65,1.65
5290,1.69,1.68,1.66
5304,1.67,1.66,1.66
5319,1.68,1.68,1.65
5333,1.68,1.67,1.66
5346,1.67,1.66,1.66
5359,1.69,1.67,1.66
5373,1.67,1.67,1.66
5388,1.68,1.67,1.66
5401,1.68,1.67,1.65
5415,1.68,1.67,1.66
5428,1.68,1.68,1.67
5442,1.69,1.66,1.66
5457,1.67,1.66,1.65
5470,1.67,1.66,1.67
5484,1.67,1.67,1.66
5497,1.67,1.67,1.65
5512,1.69,1.67,1.66
5526,1.68,1.66,1.66
5539,1.67,1.66,1.65
5553,1.67,1.66,1.66
5566,1.68,1.67,1.67
5581,1.68,1.67,1.67
5594,1.67,1.67,1.66
5608,1.67,1.67,1.65
5622,1.69,1.66,1.67
5635,1.67,1.67,1.67
5650,1.67,1.67,1.65
5663,1.67,1.66,1.67
5677,1.67,1.67,1.67
5690,1.67,1.67,1.67
5704,1.68,1.67,1.66
5719,1.68,1.66,1.67
5732,1.69,1.67,1.66
5746,1.68,1.67,1.66
5759,1.69,1.67,1.67
5773,1.67,1.67,1.66
5788,1.68,1.67,1.66
5801,1.69,1.67,1.65
5814,1.68,1.67,1.66
5828,1.69,1.67,1.66
5843,1.68,1.68,1.66
5856,1.67,1.67,1.66
5870,1.68,1.68,1.66
5883,1.68,1.67,1.67
5897,1.67,1.67,1.66
5912,1.67,1.66,1.66
5925,1.68,1.68,1.66
5939,1.68,1.66,1.65
5952,1.68,1.66,1.66
5966,1.68,1.67,1.67
5981,1.67,1.66,1.67
5994,1.67,1.67,1.66
6008,1.68,1.68,1.66
6021,1.68,1.67,1.67
6035,1.68,1.67,1.66
6049,1.68,1.67,1.67
6063,1.67,1.68,1.67
6076,1.69,1.67,1.66
6090,1.68,1.66,1.66
6104,1.67,1.66,1.66
6118,1.68,1.68,1.66
6131,1.68,1.67,1.66
6145,1.68,1.67,1.67
6159,1.67,1.66,1.67
6173,1.68,1.67,1.65
6187,1.68,1.67,1.67
6201,1.68,1.68,1.67
6214,1.68,1.67,1.67
6228,1.68,1.67,1.66
6242,1.68,1.67,1.66
6256,1.68,1.67,1.67
6269,1.69,1.67,1.66
6283,1.68,1.67,1.67
6296,1.67,1.67,1.66
6311,1.68,1.66,1.66
6325,1.69,1.68,1.66
6338,1.67,1.66,1.66
6352,1.68,1.65,1.65
6365,1.69,1.67,1.67
6380,1.67,1.66,1.65
6393,1.68,1.67,1.65
6407,1.68,1.67,1.67
6421,1.67,1.66,1.68
6435,1.69,1.66,1.66
6449,1.67,1.67,1.66
6462,1.67,1.66,1.67
6476,1.68,1.65,1.66
6490,1.68,1.66,1.67
6504,1.68,1.66,1.66
6518,1.67,1.66,1.66
6531,1.68,1.67,1.67
6545,1.68,1.67,1.67
6559,1.68,1.66,1.67
6573,1.68,1.68,1.67
6587,1.67,1.67,1.67
6600,1.68,1.67,1.65
6614,1.68,1.67,1.66
6627,1.67,1.66,1.67
6642,1.67,1.67,1.66
6656,1.67,1.66,1.66
6669,1.67,1.67,1.65
6682,1.68,1.66,1.66
6697,1.68,1.67,1.66
6711,1.68,1.67,1.67
6725,1.68,1.66,1.66
6738,1.68,1.66,1.66
6751,1.68,1.67,1.66
6766,1.68,1.67,1.67
6780,1.69,1.67,1.67
6793,1.68,1.67,1.66
6807,1.69,1.67,1.65
6820,1.68,1.66,1.66
6835,1.68,1.66,1.66
6848,1.67,1.66,1.66
6862,1.67,1.66,1.66
6875,1.68,1.67,1.66
6889,1.66,1.67,1.65
6904,1.68,1.67,1.66
6917,1.68,1.67,1.66
6931,1.67,1.68,1.67
6945,1.68,1.66,1.66
6958,1.68,1.65,1.66
6973,1.67,1.66,1.66
6986,1.67,1.66,1.67
7000,1.68,1.67,1.67
7013,1.67,1.67,1.65
7028,1.67,1.67,1.66
7042,1.67,1.67,1.66
7055,1.69,1.67,1.67
7069,1.68,1.67,1.66
7082,1.67,1.66,1.67
7097,1.67,1.67,1.66
7110,1.67,1.67,1.66
7124,1.68,1.66,1.66
7138,1.68,1.67,1.66
7151,1.69,1.67,1.67
7166,1.68,1.67,1.66
7179,1.68,1.66,1.66
7193,1.67,1.66,1.67
7206,1.67,1.67,1.67
7220,1.68,1.67,1.67
7235,1.67,1.65,1.65
7248,1.69,1.68,1.67
7262,1.68,1.67,1.67
7276,1.67,1.68,1.66
7289,1.67,1.67,1.65
7303,1.67,1.66,1.67
7317,1.68,1.68,1.66
7331,1.69,1.67,1.67
7344,1.67,1.66,1.67
7359,1.67,1.65,1.67
7372,1.67,1.66,1.66
7386,1.67,1.67,1.66
7399,1.68,1.68,1.66
7413,1.68,1.67,1.67
7428,1.68,1.68,1.67
7442,1.67,1.66,1.67
7455,1.68,1.66,1.66
7468,1.68,1.67,1.67
7482,1.68,1.68,1.67
7497,1.68,1.67,1.66
7510,1.67,1.66,1.66
7524,1.68,1.67,1.66
7537,1.68,1.67,1.67
7551,1.68,1.67,1.67
7565,1.69,1.66,1.66
7579,1.68,1.68,1.67
7593,1.67,1.67,1.66
7606,1.69,1.67,1.66
7621,1.68,1.66,1.65
7634,1.69,1.67,1.67
7648,1.69,1.67,1.66
7661,1.68,1.66,1.67
7675,1.68,1.67,1.66
7690,1.68,1.68,1.67
7703,1.69,1.67,1.66
7717,1.67,1.67,1.66
7730,1.68,1.66,1.66
7743,1.68,1.66,1.67
7758,1.68,1.67,1.65
7772,1.68,1.66,1.66
7786,1.68,1.67,1.66
7799,1.68,1.66,1.65
7813,1.69,1.66,1.65
7827,1.68,1.67,1.66
