timestamp_ms,ADC0,ADC1,ADC2
85,1388,1997,2052
172,1397,1979,2042
186,1393,1995,2058
198,1387,1990,2058
199,1388,1994,2061
200,1382,1998,2027
201,1391,1988,2044
202,1382,2008,2030
202,1404,1988,2051
206,1390,1990,2056
207,1392,1986,2068
208,1405,2000,2040
209,1386,2002,2042
210,1401,1978,2040
211,1388,1974,2053
212,1396,1993,2036
222,1396,2001,2054
236,1388,1988,2040
250,1388,1981,2029
263,1393,1994,2056
275,1378,1995,2038
289,1398,1972,2032
302,1385,2002,2046
315,1403,1985,2035
328,1399,2000,2064
341,1386,2003,2029
355,1389,1988,2049
368,1397,1981,2054
382,1390,1989,2035
394,1396,1995,2048
408,1395,1987,2054
421,1394,2006,2034
434,1400,1980,2054
448,1395,1992,2048
460,1383,2000,2059
474,1381,1983,2039
487,1384,1995,2059
501,1397,1987,2059
514,1393,2000,2057
526,1398,1994,2051
540,1396,2002,2060
553,1392,2003,2051
567,1385,1987,2034
579,1384,1995,2042
592,1394,1997,2056
606,1386,1989,2052
619,1396,1991,2059
633,1398,2000,2052
645,1402,1989,2051
659,1394,2005,2034
672,1373,1981,2056
686,1388,1996,2059
699,1394,1990,2038
711,1393,2006,2042
725,1394,2008,2060
738,1379,1997,2032
752,1385,1993,2054
764,1403,2002,2048
777,1386,1997,2060
791,1402,2003,2053
804,1397,1995,2057
818,1393,2005,2053
830,1394,1979,2043
843,1386,2004,2044
857,1386,1994,2035
870,1387,1993,2037
884,1389,1996,2041
896,1402,1988,2048
910,1392,1983,2057
923,1391,2002,2060
937,1387,1993,2053
949,1391,1976,2035
962,1385,1997,2038
976,1390,2000,2056
989,1383,2003,2052
1003,1385,1978,2050
1015,1395,1985,2054
1029,1397,1978,2045
1042,1394,1992,2039
1056,1395,2002,2059
1069,1385,2000,2053
1081,1390,1994,2045
1095,1406,1981,2057
1108,1397,1985,2043
1122,1398,1978,2042
1135,1394,1974,2054
1147,1398,2004,2032
1161,1393,2008,2050
1174,1387,1999,2054
1188,1398,2005,2058
1200,1389,1987,2053
1213,1394,2000,2044
1227,1397,1994,2054
1241,1381,1995,2062
1254,1383,1993,2040
1266,1405,1988,2044
1280,1389,2003,2044
1293,1392,1995,2025
1307,1398,1988,2051
1320,1380,1998,2054
1332,1388,1989,2066
1346,1395,1998,2057
1359,1388,2001,2050
1373,1405,2004,2032
1385,1392,1998,2057
1398,1388,1997,2051
1412,1381,2003,2054
1426,1390,1985,2051
1439,1403,1978,2038
1451,1404,1990,2030
1465,1385,2000,2050
1478,1386,2003,2036
1491,1402,1985,2052
1505,1392,2002,2053
1517,1404,2004,2052
1531,1397,1998,2030
1544,1396,1992,2044
1558,1400,1986,2041
1571,1386,1984,2038
1584,1394,2003,2060
1597,1394,1987,2057
1611,1400,2006,2048
1624,1396,1980,2053
1636,1394,1982,2054
1650,1398,2007,2030
1662,1392,1993,2061
1709,1388,1997,2051
1713,1396,1995,2028
1716,1389,2005,2049
1717,1398,1993,2040
1730,1401,1987,2049
1743,1398,1982,2060
1757,1394,1992,2029
1769,1397,1980,2030
1782,1385,1982,2063
1796,1401,2005,2036
1809,1392,1979,2036
1821,1398,1984,2044
1835,1398,1995,2028
1849,1388,1994,2049
1862,1396,1996,2053
1875,1395,1987,2054
1888,1390,2002,2025
1901,1392,2003,2053
1915,1401,2003,2034
1928,1387,1994,2051
1941,1398,1981,2036
1954,1386,1999,2041
1967,1386,1995,2054
1981,1395,2006,2055
1994,1396,1980,2024
2008,1390,1976,2054
2020,1396,2001,2035
2034,1393,1992,2048
2047,1389,2003,2053
2061,1398,1986,2048
2073,1381,1997,2045
2086,1400,2009,2057
2100,1397,2003,2061
2113,1397,1970,2048
2127,1397,1998,2048
2139,1394,1996,2057
