timestamp_ms,ADC0,ADC1,ADC2
88,1.67,1.65,1.64
179,1.69,1.66,1.66
200,1.68,1.68,1.65
204,1.69,1.66,1.66
205,1.69,1.67,1.67
206,1.68,1.66,1.66
207,1.68,1.67,1.65
208,1.68,1.68,1.67
209,1.68,1.67,1.65
210,1.69,1.66,1.67
211,1.69,1.67,1.64
212,1.67,1.66,1.66
213,1.68,1.67,1.67
214,1.68,1.67,1.67
219,1.68,1.66,1.66
220,1.69,1.67,1.66
229,1.68,1.67,1.67
243,1.68,1.66,1.65
258,1.69,1.67,1.67
271,1.69,1.66,1.67
285,1.68,1.67,1.66
298,1.66,1.68,1.66
312,1.68,1.67,1.66
326,1.68,1.67,1.67
340,1.67,1.67,1.65
354,1.67,1.67,1.65
367,1.68,1.66,1.66
382,1.69,1.66,1.66
396,1.67,1.67,1.66
409,1.67,1.67,1.66
422,1.68,1.67,1.66
436,1.68,1.66,1.66
451,1.67,1.67,1.65
464,1.67,1.66,1.66
478,1.68,1.67,1.65
491,1.67,1.65,1.65
505,1.68,1.67,1.67
520,1.67,1.66,1.67
533,1.67,1.67,1.66
547,1.68,1.67,1.66
560,1.68,1.65,1.65
574,1.68,1.66,1.66
588,1.68,1.67,1.66
602,1.67,1.67,1.66
615,1.68,1.68,1.67
629,1.67,1.67,1.66
643,1.68,1.68,1.67
657,1.68,1.66,1.67
671,1.69,1.65,1.67
684,1.68,1.67,1.66
698,1.69,1.66,1.66
713,1.68,1.67,1.66
726,1.68,1.67,1.66
740,1.68,1.67,1.65
753,1.68,1.67,1.65
767,1.67,1.66,1.67
781,1.69,1.68,1.66
795,1.69,1.67,1.66
808,1.67,1.65,1.66
822,1.68,1.66,1.66
835,1.69,1.67,1.67
850,1.68,1.67,1.67
864,1.69,1.67,1.66
877,1.67,1.67,1.66
891,1.68,1.66,1.67
904,1.68,1.66,1.65
919,1.68,1.67,1.66
933,1.68,1.67,1.66
946,1.68,1.66,1.67
960,1.67,1.67,1.66
973,1.67,1.66,1.67
988,1.68,1.66,1.67
1001,1.68,1.66,1.67
1015,1.67,1.65,1.66
1029,1.68,1.67,1.66
1043,1.69,1.66,1.66
1057,1.68,1.66,1.65
1070,1.68,1.66,1.66
1084,1.69,1.68,1.66
1098,1.68,1.66,1.66
1112,1.68,1.66,1.66
1126,1.68,1.67,1.66
1139,1.68,1.67,1.65
1153,1.69,1.67,1.65
1166,1.69,1.66,1.66
1181,1.67,1.66,1.65
1195,1.67,1.66,1.67
1208,1.68,1.67,1.66
1222,1.67,1.67,1.67
1235,1.68,1.66,1.66
1250,1.68,1.67,1.67
1264,1.68,1.67,1.67
1277,1.69,1.66,1.66
1291,1.67,1.66,1.67
1305,1.68,1.67,1.67
1319,1.67,1.66,1.66
1332,1.69,1.67,1.67
1346,1.68,1.67,1.66
1359,1.67,1.66,1.67
1374,1.69,1.67,1.66
1388,1.68,1.66,1.66
1402,1.68,1.67,1.66
1415,1.68,1.66,1.66
1428,1.67,1.67,1.66
1443,1.68,1.66,1.66
1457,1.67,1.67,1.66
1470,1.68,1.66,1.67
1484,1.68,1.67,1.67
1497,1.67,1.67,1.66
1512,1.68,1.67,1.66
1525,1.69,1.67,1.67
1539,1.68,1.66,1.67
1552,1.68,1.67,1.66
1566,1.68,1.67,1.66
1581,1.67,1.66,1.66
1594,1.67,1.65,1.66
1608,1.68,1.66,1.67
1621,1.68,1.66,1.67
1635,1.68,1.66,1.66
1650,1.68,1.66,1.66
1663,1.67,1.66,1.66
1677,1.68,1.67,1.67
1690,1.68,1.67,1.66
1705,1.68,1.66,1.66
1718,1.68,1.67,1.66
1732,1.69,1.66,1.65
1746,1.68,1.66,1.66
1759,1.68,1.67,1.65
1774,1.69,1.66,1.66
1787,1.68,1.66,1.66
1801,1.69,1.66,1.66
1814,1.69,1.67,1.67
1828,1.68,1.66,1.65
1843,1.68,1.66,1.66
1856,1.68,1.66,1.65
1870,1.68,1.66,1.65
1883,1.68,1.66,1.65
1897,1.67,1.66,1.67
1911,1.68,1.66,1.67
1925,1.68,1.67,1.67
1938,1.67,1.67,1.66
1952,1.68,1.67,1.66
1965,1.68,1.67,1.66
1980,1.68,1.67,1.67
1994,1.68,1.66,1.67
2007,1.68,1.66,1.66
2021,1.69,1.68,1.66
2036,1.68,1.67,1.67
2049,1.68,1.67,1.66
2063,1.68,1.67,1.66
2076,1.68,1.67,1.66
2090,1.68,1.66,1.66
2104,1.68,1.67,1.67
2118,1.68,1.67,1.66
2132,1.67,1.68,1.65
2145,1.67,1.66,1.66
2159,1.68,1.67,1.65
2174,1.67,1.66,1.66
2187,1.68,1.67,1.65
2201,1.69,1.66,1.65
2214,1.67,1.67,1.66
2228,1.68,1.67,1.67
2242,1.69,1.67,1.66
2256,1.69,1.68,1.66
2269,1.68,1.66,1.66
2283,1.68,1.67,1.67
2298,1.67,1.67,1.66
2311,1.67,1.66,1.67
2324,1.68,1.66,1.67
2338,1.68,1.67,1.66
2352,1.67,1.67,1.65
2367,1.69,1.66,1.66
2380,1.67,1.66,1.66
2394,1.68,1.66,1.65
2407,1.69,1.68,1.67
2421,1.69,1.67,1.65
2435,1.68,1.66,1.67
2449,1.67,1.67,1.66
2462,1.68,1.67,1.66
2476,1.68,1.68,1.67
2490,1.67,1.67,1.66
2504,1.68,1.67,1.67
2518,1.69,1.67,1.66
2531,1.68,1.67,1.67
2545,1.69,1.66,1.66
2558,1.67,1.66,1.66
2573,1.69,1.66,1.67
2587,1.67,1.66,1.67
2600,1.67,1.67,1.66
2614,1.69,1.67,1.67
2628,1.68,1.67,1.65
2642,1.68,1.66,1.66
2656,1.68,1.67,1.66
2669,1.67,1.67,1.66
2683,1.67,1.66,1.65
2697,1.69,1.66,1.66
2711,1.68,1.66,1.66
2724,1.68,1.67,1.67
2738,1.68,1.67,1.67
2751,1.68,1.66,1.67
2766,1.69,1.66,1.66
2780,1.68,1.66,1.66
2793,1.67,1.67,1.66
2806,1.68,1.66,1.65
2820,1.68,1.66,1.66
2835,1.68,1.67,1.66
2849,1.68,1.67,1.66
2862,1.68,1.66,1.66
2875,1.69,1.67,1.67
2889,1.68,1.67,1.67
2904,1.68,1.66,1.66
2918,1.68,1.67,1.66
2931,1.68,1.67,1.66
2944,1.68,1.67,1.65
2959,1.68,1.67,1.67
2973,1.67,1.66,1.66
2986,1.68,1.66,1.66
