timestamp_ms,ADC0,ADC1,ADC2
81,1392,1998,2063
171,1409,1998,2045
194,1398,2005,2044
195,1406,2009,2064
196,1390,1989,2044
197,1390,1994,2060
198,1404,1986,2059
199,1401,1994,2051
200,1401,1993,2058
201,1410,1977,2050
202,1389,2006,2044
203,1403,2005,2051
204,1396,1992,2057
209,1399,1985,2056
210,1400,1994,2040
211,1410,1993,2037
217,1406,2005,2045
231,1402,1998,2042
244,1411,2003,2054
258,1397,2001,2039
270,1400,1997,2040
284,1392,2000,2058
297,1396,1988,2045
310,1402,1981,2060
322,1396,2004,2061
336,1397,1996,2059
349,1405,1985,2050
363,1404,1987,2054
377,1385,1996,2049
389,1401,1993,2034
402,1398,2004,2027
416,1400,1999,2032
429,1386,1991,2057
443,1396,2010,2052
455,1416,2005,2050
468,1402,1993,2045
482,1400,1998,2058
496,1400,1983,2049
509,1401,1982,2050
521,1396,2002,2028
534,1408,1999,2044
548,1388,1990,2041
562,1398,1997,2027
574,1408,1981,2057
587,1393,1989,2049
601,1396,1999,2042
614,1411,1995,2053
628,1396,2003,2044
640,1403,1993,2045
654,1397,1994,2039
667,1406,1984,2030
680,1408,2000,2058
694,1408,2003,2044
706,1395,1998,2057
719,1394,1993,2045
733,1392,1988,2057
746,1405,2004,2056
758,1412,1979,2060
772,1393,1987,2048
786,1409,1974,2034
799,1403,1997,2035
813,1414,2002,2052
825,1404,1983,2040
838,1412,1993,2049
852,1394,1988,2056
865,1410,1992,2044
879,1398,1980,2052
891,1403,1990,2059
904,1404,2001,2050
918,1416,2002,2056
931,1410,1987,2056
945,1398,2000,2050
957,1409,1996,2062
971,1398,2003,2056
984,1408,1972,2050
997,1400,2000,2035
1010,1408,1985,2042
1023,1409,1996,2040
1037,1407,1986,2057
1050,1398,2006,2060
1064,1401,1981,2035
1076,1398,1993,2053
1090,1407,1984,2042
1103,1388,1990,2041
1116,1398,1981,2051
1130,1402,1982,2049
1142,1389,2006,2061
1156,1414,1994,2052
1169,1401,2002,2056
1183,1414,2005,2048
1195,1409,1996,2054
1208,1406,1992,2057
1222,1390,2002,2034
1235,1389,1993,2037
1249,1410,1984,2042
1261,1396,1996,2032
1275,1396,1989,2037
1288,1397,1995,2038
1302,1406,1997,2045
1315,1397,1982,2050
1327,1410,1990,2052
1341,1409,2008,2052
1354,1395,1999,2048
1368,1396,1995,2046
1381,1412,2002,2036
1393,1401,1978,2038
1407,1400,1982,2045
1420,1405,2002,2050
1434,1408,1994,2060
1446,1412,1976,2033
1459,1402,2001,2052
1473,1396,2006,2030
1486,1398,1995,2045
1500,1401,1995,2057
1512,1392,1994,2058
1525,1404,1997,2057
1539,1400,2003,2042
1553,1409,2001,2040
1566,1405,1972,2054
1578,1405,1978,2063
1592,1410,2010,2058
1605,1402,2002,2048
1619,1397,2000,2046
1631,1402,1997,2059
1644,1404,2015,2062
1658,1400,2002,2053
1671,1399,1991,2050
1685,1409,1979,2027
1697,1409,1986,2048
1711,1402,2010,2046
1724,1406,2004,2031
1738,1390,2004,2046
1751,1409,2004,2053
1763,1402,1983,2030
1777,1403,2002,2038
1790,1404,1980,2060
1804,1406,2007,2059
1817,1408,2006,2058
1829,1397,2011,2043
1843,1396,1978,2051
1856,1413,1977,2052
1870,1393,1984,2044
1882,1403,1985,2041
1896,1397,1992,2037
1909,1398,2009,2050
1922,1402,1994,2046
1936,1395,1989,2052
1948,1413,2000,2059
1961,1413,1981,2043
1975,1394,2003,2057
1989,1406,1976,2057
2002,1406,1971,2059
2014,1409,1973,2057
2028,1408,1992,2036
2041,1401,1989,2064
2055,1404,1998,2049
2067,1389,2004,2058
2080,1410,2003,2040
2094,1408,1999,2042
2108,1412,2003,2033
2121,1406,2001,2044
2133,1397,2005,2050
2147,1416,1977,2043
2160,1407,1997,2044
2174,1402,2003,2052
2187,1411,1997,2059
2199,1402,1983,2051
2213,1394,2001,2050
2226,1401,2002,2052
2240,1410,2000,2057
2253,1405,1985,2036
2265,1403,2001,2032
