timestamp_ms,ADC0,ADC1,ADC2
86,1730,1606,2009
178,1715,1603,2017
188,1720,1608,2010
197,1722,1595,2003
197,1722,1596,2002
198,1717,1594,1986
199,1716,1600,2010
200,1731,1615,1984
201,1736,1597,2013
218,1732,1610,2009
222,1734,1580,2004
222,1735,1612,2014
223,1717,1608,2009
224,1739,1600,2011
225,1723,1608,2011
226,1737,1610,2006
227,1723,1602,2014
232,1716,1612,1994
245,1733,1621,1994
258,1732,1609,2011
271,1737,1616,1986
285,1715,1613,1987
298,1734,1593,1995
310,1723,1611,1992
324,1713,1595,1992
337,1728,1598,2004
351,1723,1611,1994
364,1722,1602,2009
376,1728,1609,2002
390,1717,1603,2003
403,1728,1605,2008
417,1706,1598,1990
430,1712,1601,2012
443,1719,1610,2017
456,1733,1600,1999
470,1718,1610,2011
483,1732,1605,2008
495,1716,1606,1978
509,1737,1602,2015
522,1737,1613,2001
536,1728,1609,2010
549,1732,1618,2000
562,1722,1592,1996
575,1717,1608,2008
588,1739,1593,1993
602,1722,1593,1993
616,1723,1601,1987
628,1737,1608,2005
641,1725,1611,2009
655,1741,1601,2001
668,1726,1587,1988
682,1720,1609,2017
694,1709,1604,2006
708,1721,1608,2013
721,1741,1611,2009
734,1739,1601,2003
747,1733,1614,2008
760,1733,1610,2009
773,1726,1601,2009
787,1720,1605,2003
801,1721,1606,2011
813,1738,1608,1987
826,1723,1610,2009
840,1726,1595,2010
853,1724,1604,2006
867,1720,1599,2011
879,1733,1606,2002
892,1721,1592,1996
906,1721,1600,1997
919,1745,1608,1997
932,1732,1604,1995
945,1729,1613,1992
958,1724,1611,2014
972,1728,1613,2004
985,1724,1602,1994
998,1722,1599,1994
1011,1715,1600,1989
1025,1728,1614,2010
1038,1723,1604,2001
1052,1730,1606,1994
1064,1718,1604,1998
1077,1721,1610,1978
1091,1728,1603,2012
1104,1733,1608,2007
1118,1732,1605,2000
1130,1726,1597,1994
1143,1720,1602,2011
1157,1732,1609,2002
1171,1728,1613,1988
1183,1715,1601,2003
1196,1721,1596,1997
1210,1726,1600,2000
1223,1737,1617,2013
1237,1729,1615,1993
1249,1737,1611,2009
1262,1740,1605,2006
1276,1737,1599,2011
1289,1726,1614,2009
1303,1738,1617,2011
1315,1722,1610,1984
1328,1723,1597,2006
1342,1720,1593,2002
1355,1725,1603,2012
1368,1716,1611,1994
1381,1734,1605,2006
1394,1733,1612,1993
1408,1730,1598,2013
1422,1733,1589,2012
1434,1734,1619,2006
1447,1714,1598,2008
1461,1737,1611,2014
1474,1715,1606,1996
1488,1715,1610,2006
1500,1716,1602,1997
1513,1737,1608,2006
1527,1722,1604,1988
1540,1720,1593,1987
1553,1710,1609,2009
1566,1713,1610,1982
1580,1728,1600,1995
1593,1739,1595,2010
1606,1723,1602,1978
1619,1716,1609,1984
1632,1723,1615,1995
1646,1712,1599,2014
1659,1725,1602,1998
1673,1709,1610,1990
1685,1703,1587,2003
1698,1726,1612,1998
1712,1724,1613,2013
1725,1742,1604,1979
1739,1740,1600,2011
1751,1718,1600,2003
1765,1723,1611,2008
1778,1722,1612,1989
1792,1733,1600,2014
1804,1725,1617,2008
1817,1733,1595,1984
1830,1728,1594,2017
1844,1717,1610,2008
1858,1729,1603,2000
1870,1720,1612,1997
1883,1721,1606,2013
1897,1734,1600,1988
1910,1733,1619,2005
1924,1731,1605,2012
1936,1724,1609,1993
1949,1728,1616,2004
1963,1733,1598,2010
1977,1732,1611,1987
1989,1718,1615,1991
2002,1721,1610,2009
2016,1721,1611,2003
2029,1718,1610,2010
2043,1733,1609,2008
2055,1726,1614,1993
2068,1737,1603,2005
2082,1715,1621,1994
2095,1718,1611,1996
2109,1726,1610,1990
2121,1733,1612,2011
2134,1732,1609,2006
2148,1733,1618,2006
2161,1729,1598,1993
2175,1729,1590,1984
2187,1722,1618,1990
2201,1734,1606,2006
2214,1740,1605,1991
2228,1739,1611,2009
2240,1736,1605,2006
2253,1723,1606,2006
2267,1739,1611,2011
2280,1723,1620,2002
2294,1736,1617,2011
2306,1736,1604,2002
2319,1715,1613,2017
2333,1729,1600,2003
2346,1723,1613,2004
2360,1713,1601,2001
2372,1734,1618,2009
2386,1718,1617,2011
2399,1732,1590,2005
2412,1739,1602,2009
2425,1739,1619,2024
2438,1739,1621,1987
2452,1737,1612,1993
2465,1731,1603,2009
2478,1713,1618,1998
2491,1724,1600,1985
2504,1717,1617,2001
2518,1730,1614,1996
2531,1740,1604,1999
2545,1737,1603,1982
2557,1718,1606,2014
2571,1722,1606,2012
2584,1733,1610,2008
2597,1738,1621,2008
